Nome,Sobrenome,Email,Telefone,SetorAtuacao,Cargo,PublicoAlvo,PrincipaisDesafios,PrincipaisObjetivos,AreaConexao,ProcessosOtimizar,TipoConexao,PessoaProcesso,SistemasUtilizados,Local,ProcessosManuais,UsoCRM,ConhecimentoIntegracoes,Preferencias
Fernanda,Almeida,fernanda.almeida@email.com,(11) 98111-1111,Marketing,Gerente,Empresas de Tecnologia,Aumentar conversões,Melhorar a experiência do usuário,Marketing e Vendas,Gestão de Leads,Integração com Redes Sociais,Todos,CRM,Nuvem,Sim,Sim,Sim,Simplicidade
Ricardo,Silva,ricardo.silva@email.com,(21) 95222-2222,Finanças,Analista,Clientes Corporativos,Reduzir custos operacionais,Aumentar eficiência financeira,Finanças,Gestão Financeira,Nuvem,Todos,Excel,Nuvem,Não,Sim,Não,Modernidade
Carla,Oliveira,carla.oliveira@email.com,(31) 96333-3333,Vendas,Vendedor,PMEs,Ampliar carteira de clientes,Melhorar processo de vendas,Vendas,Gestão de Venda,Integração com E-commerce,Gestores,ERP e CRM,Local,Sim,Não,Sim,Simplicidade
Rodrigo,Santos,rodrigo.santos@email.com,(31) 95444-4444,Atendimento ao cliente,Supervisor,Consumidores Finais,Reduzir tempo de espera no atendimento,Manter alta satisfação do cliente,Atendimento ao cliente,Gestão de Atendimento,Nuvem,Assistentes,Software de suporte ao cliente,Nuvem,Não,Não,Sim,Personalização
Juliana,Lima,juliana.lima@email.com,(31) 96555-5555,Serviços,Coordenador,Pessoas Jurídicas,Agilizar processos internos,Melhorar comunicação interna,Serviços,Automação de Processos,Nuvem,Devs,Automacao e ERP,Nuvem,Sim,Sim,Não,Intuitividade
André,Pereira,andre.pereira@email.com,(31) 97666-6666,Marketing,Analista,Agências de Publicidade,Maximizar ROI de campanhas,Melhorar segmentação de público alvo,Marketing,Gestão de Campanhas,Integração com Ferramentas de Email Marketing,Analistas,CRM e Automação,Nuvem,Sim,Sim,Sim,Personalização
Aline,Silveira,aline.silveira@email.com,(31) 98777-7777,BI,Analista,Grandes Empresas,Analisar dados para tomada de decisão,Melhorar visualização de dados,BI,BI e Analytics,Nuvem,Todos,Excel e Power BI,Nuvem,Sim,Sim,Sim,Inovação
Luiz,Fernandes,luiz.fernandes@email.com,(31) 95888-8888,Vendas,Vendedor,Clientes Individuais,Aumentar volume de vendas,Melhorar qualificação de leads,Vendas,Gestão de Leads,Nuvem,Assistentes,CRM e Automacao,Nuvem,Sim,Sim,Sim,Usabilidade
Cristina,Melo,cristina.melo@email.com,(31) 95999-9999,Atendimento ao cliente,Atendente,Clientes Corporativos,Oferecer suporte personalizado,Melhorar tempo de resposta,Atendimento ao cliente,Gestão de Atendimento,Nuvem,Assistentes,Sistema de suporte ao cliente,Nuvem,Não,Não,Sim,Personalização
Rafaela,Correia,rafaela.correia@email.com,(21) 010-1010,Marketing,Analista,Startups,Alcançar público-alvo específico,Melhorar taxa de conversão,Marketing,Gestão de Campanhas,Integração com Ferramentas de Automação de Marketing,Analistas,CRM e Automação,Nuvem,Sim,Sim,Sim,Inovação
Carlos,Silva,carlos.silva@email.com,(21) 90020-2020,Finanças,Analista,Clientes Individuais,Reduzir inadimplência,Melhorar gestão de fluxo de caixa,Finanças,Gestão Financeira,Nuvem,Analistas,ERP e Excel,Nuvem,Não,Não,Sim,Personalização
Mariana,Santana,mariana.santana@email.com,(21) 90030-3030,Serviços,Coordenador,PMEs,Padronizar processos internos,Melhorar comunicação com clientes,Serviços,Automação de Processos e Atendimento,Nuvem,Devs e Assistentes,CRM e Software de suporte ao cliente,Nuvem,Sim,Sim,Não,Intuitividade
Diego,Oliveira,diego.oliveira@email.com,(21) 91040-4040,Atendimento ao cliente,Supervisor,Consumidores Finais,Reduzir churn de clientes,Melhorar experiência do cliente,Atendimento ao cliente,Gestão de Atendimento,Nuvem,Assistentes,Sistema de suporte ao cliente,Nuvem,Não,Não,Sim,Personalização
Patrícia,Alves,patricia.alves@email.com,(21) 91050-5050,BI,Analista,Grandes Empresas,Analisar tendências de mercado,Melhorar relatórios gerenciais,BI,BI e Analytics,Nuvem,Todos,Power BI e Excel,Nuvem,Sim,Sim,Sim,Inovação
Paulo,Menezes,paulo.menezes@email.com,(31) 98060-6060,Marketing,Gerente,Empresas de Tecnologia,Expandir base de clientes,Desenvolver estratégias de marketing inovadoras,Marketing e Vendas,Gestão de Leads,Integração com Redes Sociais,Gestores,CRM e Automação,Nuvem,Sim,Sim,Sim,Simplicidade
