Nome,Sobrenome,Email,Telefone,Senha,ConfirmacaoSenha,Genero,Empresa
Claudio,Bispo,claudio_cssp@gmail.com,(11) 958757740,123456,123456,Masculino,Funcionario
Maria,Silva,maria.silva@gmail.com,(11) 98765-4321,senha123,senha123,Feminino,Funcionario
João,Santos,joao.santos@github.com,(21) 12345-6789,abc123,abc123,Masculino,Proprietário
Ana,Oliveira,ana.oliveira@hotmail.com,(31) 55555-5555,123456,123456,Feminino,Filiado
Pedro,Costa,pedro.costa@github.com,(41) 98765-1234,987654,987654,Masculino,Estudante
Camila,Rodrigues,camila.rodrigues@gmail.com,(51) 22222-2222,teste123,teste123,Feminino,Funcionario
Lucas,Pereira,lucas.pereira@github.com,(61) 11111-1111,123abc,123abc,Masculino,Proprietário
Juliana,Almeida,juliana.almeida@hotmail.com,(71) 33333-3333,456789,456789,Feminino,Filiado
André,Santos,andre.santos@gmail.com,(81) 44444-4444,987abc,987abc,Masculino,Estudante
Luiza,Lima,luiza.lima@github.com,(91) 55555-5555,asd123,asd123,Feminino,Funcionario
Rafaela,Oliveira,rafaela.oliveira@gmail.com,(92) 66666-6666,qwerty,qwerty,Feminino,Proprietário
Marcos,Silva,marcos.silva@github.com,(93) 77777-7777,123qwe,123qwe,Masculino,Funcionario
Carla,Pereira,carla.pereira@hotmail.com,(94) 88888-8888,zxcvbn,zxcvbn,Feminino,Estudante
Thiago,Almeida,thiago.almeida@gmail.com,(95) 99999-9999,654321,654321,Masculino,Funcionario
Bianca,Santos,bianca.santos@github.com,(96) 10101-0101,pass123,pass123,Feminino,Proprietário
Gustavo,Lima,gustavo.lima@gmail.com,(97) 20202-0202,123pass,123pass,Masculino,Funcionario
Patrícia,Oliveira,patricia.oliveira@gmail.com,(98) 30303-0303,abcd1234,abcd1234,Feminino,Estudante
Fabrícia,Silva,fabricia.silva@github.com,(99) 40404-0404,987654abc,987654abc,Feminino,Funcionario
Mariana,Santos,mariana.santos@gmail.com,(11) 50505-0505,qwerty123,qwerty123,Feminino,Proprietário
Vanessa,Lima,vanessa.lima@github.com,(11) 60606-0606,123qwerty,123qwerty,Feminino,Funcionario
Carlos,Almeida,carlos.almeida@hotmail.com,(11) 70707-0707,asdfgh,asdfgh,Masculino,Funcionario
Aline,Oliveira,aline.oliveira@gmail.com,(11) 80808-0808,zxcvbn123,zxcvbn123,Feminino,Funcionario
Eduardo,Silva,eduardo.silva@github.com,(11) 90909-0909,12345abc,12345abc,Masculino,Proprietário
Renata,Santos,renata.santos@gmail.com,(11) 10101-0101,987654qwe,987654qwe,Feminino,Funcionario
Diego,Lima,diego.lima@gmail.com,(11) 11111-1111,123456qwerty,123456qwerty,Masculino,Funcionario
Fernanda,Almeida,fernanda.almeida@github.com,(11) 12121-2121,abcd1234qwer,abcd1234qwer,Feminino,Funcionario
Maria,Oliveira,maria.oliveira@hotmail.com,(11) 13131-3131,1234abcd,1234abcd,Feminino,Proprietário
Luciana,Silva,luciana.silva@gmail.com,(11) 14141-4141,qwerty1234,qwerty1234,Feminino,Funcionario
Henrica,Santos,henrica.santos@github.com,(21) 15151-5151,asdf1234,asdf1234,Feminino,Funcionario
Marina,Lima,marina.lima@hotmail.com,(21) 16161-6161,1234qwer,1234qwer,Feminino,Funcionario
Rafaela,Oliveira,rafaela.oliveira@gmail.com,(21) 17171-7171,qwer1234,qwer1234,Feminino,Proprietário
Maria,Silva,maria.silva@github.com,(21) 911111111,senha123,senha123,Feminino,Funcionario
João,Santos,joao.santos@hotmail.com,(21) 922222222,pass123,pass123,Masculino,Proprietário
Ana,Oliveira,ana.oliveira@gmail.com,(21) 933333333,123456,123456,Feminino,Funcionario
Pedro,Lima,pedro.lima@github.com,(21) 944444444,987654,987654,Masculino,Funcionario
Julia,Almeida,julia.almeida@gmail.com,(55) 96555-5555,789456,789456,Feminino,Funcionario
Rafaela,Pereira,rafaela.pereira@github.com,(66) 98666-6666,qwerty,qwerty,Feminino,Proprietário
Amanda,Santos,amanda.santos@gmail.com,(77) 97777-7777,asdfgh,asdfgh,Feminino,Funcionario
Gabriela,Oliveira,gabriel.aoliveira@hotmail.com,(88) 91888-8888,zxcvbn,zxcvbn,Feminino,Funcionario
Luiza,Silva,luiza.silva@github.com,(99) 93999-9999,13579,13579,Feminino,Funcionario
Thiago,Santos,thiago.santos@gmail.com,(11) 93010-1010,24680,24680,Masculino,Proprietário
Isabela,Almeida,isabela.almeida@github.com,(21) 93020-2020,369852,369852,Feminino,Funcionario
Lucas,Oliveira,lucas.oliveira@gmail.com,(31) 99030-3030,753159,753159,Masculino,Funcionario
Carolina,Silva,carolina.silva@gmail.com,(31) 98040-4040,abc123,abc123,Feminino,Funcionario
Matheus,Santos,matheus.santos@github.com,(31) 93050-5050,xyz789,xyz789,Masculino,Proprietário
Mariana,Oliveira,mariana.oliveira@gmail.com,(31) 95060-6060,senha123,senha123,Feminino,Funcionario
Bruna,Lima,bruna.lima@gmail.com,(31) 95070-7070,pass123,pass123,Feminino,Funcionario
Fernanda,Silva,fernanda.silva@github.com,(31) 93080-8080,123456,123456,Feminino,Funcionario
Gustavo,Santos,gustavo.santos@gmail.com,(31) 92090-9090,987654,987654,Masculino,Proprietário
Larissa,Oliveira,larissa.oliveira@gmail.com,(11) 96101-0101,789456,789456,Feminino,Funcionario
Joana,Almeida,joana.almeida@github.com,(31) 95111-1111,qwerty,qwerty,Feminino,Funcionario
