nome,emailoutelefone,rating,opiniao
Carlos Silva, Carlos.Silva@gmail.com, 5, Adorei o atendimento! O time foi extremamente atencioso e resolveu meu problema rapidamente.
Ana Paula, Ana_Paula@linkedin.com, 4, Muito bom o serviço mas a espera poderia ser menor. No geral fiquei satisfeito.
Roberto Almeida, (11) 9300-0003, 5, O atendimento foi ok mas acho que há espaço para melhorias na agilidade do processo.
Fernanda Costa, Fernanda.Costa@gmail.com, 2, Não fiquei muito satisfeito. Demorou para ser atendido e a solução não foi imediata.
Lucas Martins, Lucas.Martins@linkedin.com, 1, Péssimo atendimento. Não resolveram meu problema e ainda fui mal atendido.
Patrícia Sousa, (11) 9600-0006, 5, Excelente experiência! Atendentes educados e serviço rápido. Recomendo.
Ricardo Gomes, Ricardo_Gomes@gmail.com, 5, Gostei bastante mas acho que poderiam ter mais opções de serviço.
Márcia Lima, Marcia_Lima_Pereira@linkedin.com, 3, Foi razoável. Esperava mais baseado nas recomendações que recebi.
Tiago Pereira, (11) 9900-0009, 3, A equipe pareceu confusa e demorou a encontrar uma solução para o meu caso.
Juliana Machado, Juliana__Machado@gmail.com, 1, Muito insatisfeito. Não voltarei a utilizar este serviço.
Eduardo Rocha, Eduardo@linkedin.com, 5,Incrível! Superou minhas expectativas em todos os aspectos.
Simone Cardoso, (11) 91200-0012, 4, Muito bom mas demorou um pouco para ser atendido. No mais tudo ótimo.
André Lopes, lopes.ande@gmail.com, 3, Serviço mediano. Nada que se destaque nem para o bem nem para o mal.
Carla Dias, carla-dias@linkedin.com, 2, Decepcionante. Esperava muito mais especialmente pela fama.
Marcelo Oliveira, (11) 91500-0015, 1, Terrível. Atendimento descortês e sem soluções efetivas.
Priscila Ferreira, priscila-fer@gmail.com, 5, Não tenho do que reclamar! Serviço A+ com certeza voltarei a usar.
Gustavo Henrique, guHenrique@linkedin.com, 4, Bom serviço equipe prestativa. Só precisam melhorar o tempo de espera.
Larissa Mendes, (11) 91800-0018, 3, Aceitável mas com certeza há espaço para melhorias significativas.
Rafael Santos, rafa-santos-01@gmail.com, 2, Infelizmente minha experiência não foi das melhores. Muito a melhorar.
Isabela Figueiredo, isa.fig-13@linkedin.com, 1, A experiência foi frustrante. Falta de profissionalismo e eficácia.
